Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2008-09-28,1.229,1.410,1.792,0.909,2.524,1.016,0.826,0.741,1.667,0.657,1.037,1.110,1.117,0.942,0.934,1.189,0.758,0.539,1.264,1.909,0.934,1.367,0.801,1.339,0.657,1.167,0.605,0.878,0.901,0.829,0.995,1.392,0.881,1.345,1.625,1.223,1.129,2.100,1.000,1.578,0.845,1.453,1.204,1.186,1.652,0.841,0.742,1.297,1.166,2.331,1.350,1.062,0.812,1.412,1.128,0.682,1.222,1.257,1.758,0.867
2008-10-05,1.248,1.573,1.904,0.824,2.441,0.986,0.854,0.883,1.698,0.412,0.989,1.175,1.510,1.145,0.980,1.371,0.787,0.560,1.300,2.143,1.136,1.438,0.848,1.359,0.653,1.338,0.657,0.986,0.735,0.608,1.142,1.422,0.818,1.431,1.789,0.981,1.160,2.507,1.232,1.670,0.814,1.713,0.858,1.200,1.629,0.683,0.980,1.064,1.319,2.125,1.394,1.047,0.898,1.487,1.176,0.677,1.165,1.329,1.792,0.816
2008-10-12,1.266,1.354,1.796,0.968,2.444,1.077,0.897,0.836,1.532,0.501,1.045,1.217,1.068,0.899,0.849,1.263,0.990,0.545,1.230,2.225,1.006,1.420,0.757,1.392,0.632,1.172,0.668,0.909,0.593,0.611,1.002,1.446,0.748,1.335,1.628,1.104,1.356,2.053,1.565,1.549,0.800,1.612,1.091,1.146,1.729,0.828,1.176,1.427,1.451,1.777,1.376,0.815,0.826,1.412,1.153,0.688,1.248,1.220,1.842,0.865
2008-10-19,1.496,1.801,2.065,1.032,2.575,1.228,0.996,1.007,1.573,1.235,1.160,1.523,1.435,1.103,1.147,1.289,0.885,0.714,1.567,2.326,1.114,1.647,0.864,1.389,0.814,1.345,0.763,1.067,0.998,0.851,1.164,1.589,1.096,1.532,2.137,0.974,1.624,3.512,1.702,1.705,0.819,1.869,1.105,1.455,1.953,1.041,1.070,1.738,1.588,2.937,1.555,0.971,0.937,1.587,1.354,0.822,1.560,1.554,2.143,1.010
2008-10-26,1.501,1.956,2.289,0.969,2.999,1.138,1.010,0.873,1.902,1.300,1.184,1.657,1.305,1.077,1.334,1.665,1.114,0.825,1.737,2.317,0.816,1.806,0.727,1.309,0.881,1.471,0.876,0.925,1.021,0.698,0.971,1.351,0.977,1.441,2.132,1.107,1.529,2.962,1.877,1.711,0.953,2.059,1.328,1.592,2.261,0.923,0.949,1.709,1.548,1.950,1.538,0.983,0.805,1.488,1.431,0.929,1.611,1.709,2.362,0.950
2008-11-02,1.602,2.136,1.231,1.091,3.066,1.154,1.113,0.993,1.919,1.217,1.363,1.826,1.840,1.135,1.345,1.716,1.073,0.952,1.718,2.816,0.907,1.989,0.872,1.375,0.860,1.902,0.974,0.969,0.977,0.883,1.192,1.402,0.988,1.571,2.236,0.913,1.597,2.822,1.735,1.867,0.938,2.136,1.132,1.790,2.268,1.045,0.944,1.830,1.613,2.481,1.579,0.930,0.931,1.607,1.475,0.948,1.756,1.862,2.405,1.056
2008-11-09,1.856,2.524,2.037,1.295,4.803,1.258,1.174,1.100,2.038,1.542,1.513,2.372,1.900,1.303,1.735,1.858,1.191,1.234,2.417,3.085,1.215,2.362,0.984,1.783,1.154,2.521,1.139,1.006,1.189,0.794,1.084,1.526,1.307,1.692,2.664,0.996,2.337,3.560,2.053,2.105,1.008,2.993,1.491,2.234,2.506,1.075,1.237,2.162,1.705,2.608,1.953,1.049,1.043,1.748,1.905,1.175,2.092,2.379,2.758,1.153
2008-11-16,1.961,2.663,2.284,1.519,4.758,1.359,1.214,1.153,1.952,1.387,1.659,2.407,1.695,1.320,1.846,1.730,1.458,1.118,2.247,3.982,1.044,2.261,1.025,1.685,1.180,2.526,1.150,1.133,1.338,0.965,1.099,1.525,1.351,1.822,2.766,1.544,2.063,4.159,2.131,2.017,1.244,2.912,1.179,2.486,2.844,1.308,1.062,2.378,2.104,2.495,1.955,1.693,1.075,1.802,1.858,1.218,2.180,2.467,3.148,1.303
2008-11-23,1.558,1.908,2.147,1.196,3.548,1.031,1.096,0.943,1.917,1.380,1.515,1.822,1.450,1.197,1.308,1.702,1.103,0.830,1.706,2.534,0.929,2.009,0.849,1.337,0.910,1.468,1.038,1.100,1.025,0.794,1.127,1.349,1.101,1.516,2.235,0.842,1.549,3.498,1.983,1.714,0.919,2.362,0.691,1.932,2.183,1.177,0.648,1.885,1.543,2.293,1.642,0.810,0.892,1.523,1.443,0.940,1.826,1.793,2.374,1.083
2008-11-30,2.228,2.569,1.851,1.544,4.647,1.662,1.280,1.414,2.477,1.683,1.974,2.360,2.664,1.290,1.914,2.570,1.394,1.288,2.165,3.418,1.233,2.813,1.269,1.827,1.297,2.290,1.438,1.319,1.452,1.265,1.488,1.850,1.558,1.967,3.343,1.446,2.195,4.897,2.504,2.302,1.130,3.242,2.081,2.579,3.370,1.360,1.077,2.620,2.441,2.999,2.274,1.128,1.297,2.019,2.070,1.384,2.470,2.429,3.564,1.379
2008-12-07,1.938,2.256,1.291,1.380,4.575,1.691,1.206,1.097,1.355,1.247,1.819,2.177,2.119,1.153,1.608,1.886,1.040,1.204,1.805,3.314,1.321,2.418,1.031,1.436,1.020,1.612,1.082,0.977,1.609,1.172,1.280,1.771,1.398,1.785,2.886,1.237,1.676,4.049,2.298,2.006,0.904,2.590,1.520,2.008,3.015,1.080,0.930,2.419,1.981,2.614,1.738,1.107,1.068,1.833,1.632,1.132,2.147,1.959,3.211,1.232
2008-12-14,1.811,2.312,1.864,1.428,3.627,1.606,1.146,1.038,1.548,1.414,1.631,2.142,2.262,1.286,1.238,1.474,0.842,1.029,1.845,3.053,1.321,2.332,0.950,1.345,1.032,1.955,0.872,1.025,0.931,1.033,1.209,1.705,1.058,1.696,2.614,0.783,1.634,3.401,1.719,1.930,0.978,2.946,1.297,1.935,2.973,1.292,0.906,2.236,1.712,2.094,1.310,1.098,1.012,1.753,1.380,0.955,2.065,1.996,3.053,1.228
2008-12-21,1.773,2.229,1.402,1.318,3.870,1.689,1.143,1.098,2.058,1.607,1.576,1.981,2.190,1.422,1.175,1.446,0.876,0.924,1.732,2.982,1.139,2.467,0.913,1.317,0.996,1.816,0.866,1.053,1.103,1.005,1.159,1.563,1.070,1.617,2.595,1.111,1.648,4.247,1.246,1.976,0.706,2.148,1.373,1.855,3.176,1.096,0.839,2.149,1.567,2.251,1.354,1.670,0.973,1.686,1.356,0.957,2.006,1.901,3.281,1.187
2008-12-28,2.225,2.384,2.167,1.727,5.425,2.710,1.339,1.242,2.110,1.739,1.864,2.237,2.110,1.542,1.374,1.875,0.943,1.268,1.960,3.312,1.674,2.715,1.175,1.576,1.304,1.641,1.087,1.039,1.059,1.031,1.537,2.031,1.464,1.990,3.260,1.078,2.017,4.727,1.407,2.289,1.153,2.499,1.636,2.355,4.170,1.447,0.811,2.604,1.652,2.635,1.686,1.444,1.232,2.065,1.639,1.162,2.353,2.158,4.172,1.425
2009-01-04,2.398,2.374,2.257,1.797,3.935,3.287,1.422,1.304,2.538,1.875,1.784,2.103,2.578,1.343,1.828,1.761,1.097,1.078,1.979,3.756,1.655,2.883,1.215,1.732,1.387,2.012,1.109,1.483,1.292,1.438,1.476,2.324,1.515,2.397,2.926,1.100,2.074,4.367,1.880,2.372,1.005,2.607,1.352,1.968,3.894,1.554,1.336,2.679,2.049,2.574,1.810,1.677,1.274,2.374,1.854,1.211,2.318,2.069,3.920,1.556
2009-01-11,1.925,2.058,1.557,1.674,3.651,2.542,1.257,1.027,1.983,1.594,1.450,1.648,1.783,0.997,1.235,1.377,0.720,0.818,1.797,2.924,1.257,2.411,1.076,1.326,1.029,1.723,0.889,1.185,0.851,1.164,1.362,1.897,1.494,2.023,2.306,0.760,1.598,4.256,1.881,2.106,0.900,1.908,0.838,1.936,3.115,1.252,1.130,2.047,1.645,1.993,1.248,1.339,1.089,2.016,1.349,0.888,1.838,1.904,3.215,1.348
2009-01-18,1.968,2.190,2.462,1.578,3.515,2.181,1.364,1.352,2.044,1.528,1.585,1.791,2.061,1.199,1.227,1.410,0.988,1.180,1.730,3.365,1.577,2.016,1.124,1.381,1.228,1.984,0.947,1.023,1.098,1.172,1.482,1.991,1.428,1.923,1.992,0.841,1.808,4.457,1.981,2.068,1.145,2.057,1.241,1.783,3.877,1.298,1.117,2.137,1.615,1.958,1.247,1.209,1.233,1.972,1.405,1.093,1.844,1.881,3.850,1.370
2009-01-25,2.531,3.040,2.443,1.650,4.386,2.657,1.717,1.898,1.937,2.380,2.229,2.333,2.562,1.328,1.617,1.803,1.560,1.067,1.672,4.752,1.966,2.472,1.439,2.056,1.695,2.058,1.194,1.128,1.348,1.220,1.847,2.396,1.755,2.252,2.645,1.633,2.274,4.313,3.075,2.535,1.269,2.713,1.617,2.284,5.649,1.680,1.804,2.687,2.450,2.645,1.766,1.364,1.605,2.350,1.888,1.412,2.433,2.277,5.365,1.590
2009-02-01,3.247,3.605,2.037,1.876,5.651,3.044,2.016,2.804,3.001,2.127,2.637,2.779,2.387,1.707,2.214,2.891,1.857,1.639,2.065,6.664,3.113,2.982,2.289,3.032,1.991,2.681,1.402,1.719,2.037,1.377,2.593,2.939,1.800,2.800,2.978,3.064,3.042,5.780,5.284,3.160,2.298,3.885,2.215,2.742,7.891,1.996,2.638,3.347,2.927,3.693,2.338,1.969,2.494,2.916,2.660,1.794,2.913,2.743,7.437,1.853
2009-02-08,3.535,4.259,3.618,1.773,5.793,2.855,2.154,3.251,3.513,1.853,3.138,3.223,2.452,1.817,2.476,3.179,2.557,1.652,1.944,7.049,4.374,3.139,2.839,3.154,2.595,2.826,1.671,2.690,2.063,1.394,3.436,3.165,2.017,3.035,3.307,3.480,4.031,4.643,5.783,3.586,3.417,4.395,2.769,3.118,6.907,2.156,3.312,3.767,3.561,4.050,2.783,2.141,3.134,3.194,3.050,2.173,3.284,2.983,6.646,1.931
2009-02-15,3.606,4.459,3.152,2.098,6.410,3.331,2.544,2.908,4.015,2.078,2.923,3.054,2.504,2.213,2.669,3.368,3.700,2.246,2.697,5.442,4.823,3.718,2.594,3.226,2.808,2.514,1.717,3.242,1.900,1.491,3.885,2.812,2.661,2.734,3.605,3.894,4.322,5.280,7.596,3.693,3.378,4.395,3.550,3.328,5.067,2.612,4.112,3.707,4.331,4.494,3.425,2.445,3.001,2.984,3.296,2.470,3.318,3.298,5.196,2.301
2009-02-22,3.615,3.871,3.524,2.501,7.401,3.431,2.365,2.300,4.585,2.081,2.555,3.171,3.191,2.560,3.219,3.819,4.181,2.582,3.469,5.399,2.722,3.855,2.183,3.040,2.408,2.975,2.317,3.512,2.289,1.521,2.775,2.587,2.153,2.564,4.248,5.204,4.466,5.579,8.180,3.771,2.672,5.821,5.128,3.520,4.241,2.298,2.744,3.947,4.730,6.458,4.292,2.397,2.357,2.853,3.638,2.727,3.445,3.528,4.620,2.334
2009-03-01,3.194,3.513,5.290,2.169,6.629,2.913,2.060,1.490,4.410,1.781,2.387,2.626,3.499,2.528,3.171,3.576,5.692,2.550,4.604,4.808,2.038,3.459,1.609,2.483,2.293,3.132,2.326,3.064,3.105,1.531,1.927,2.168,2.420,2.162,3.618,5.262,4.061,6.956,6.648,3.358,2.097,5.040,8.877,3.830,3.312,2.015,2.331,3.012,4.719,7.250,4.672,2.178,1.721,2.434,3.433,2.971,2.969,3.886,3.887,2.112
2009-03-08,2.672,2.821,4.315,1.985,5.263,2.675,1.885,1.147,2.874,1.411,2.205,2.264,3.714,2.988,2.624,3.251,4.804,1.735,3.480,3.466,1.868,2.563,1.309,2.019,1.778,2.379,1.755,3.839,2.591,1.454,1.307,1.945,1.954,1.943,2.955,4.312,3.163,5.404,5.867,2.835,1.301,4.009,5.285,2.649,2.487,1.967,1.774,2.233,4.949,5.192,4.270,2.535,1.322,2.148,2.855,2.277,2.438,2.880,2.927,2.024
2009-03-15,2.205,2.146,3.390,1.650,4.424,2.349,1.861,1.122,1.931,1.101,1.723,1.822,2.690,2.792,2.276,2.395,3.256,1.114,2.301,2.539,1.238,2.096,1.062,1.947,1.359,1.689,1.223,3.137,2.365,1.304,1.279,1.841,2.057,1.764,2.486,2.544,2.287,3.464,4.529,2.432,1.120,2.779,7.140,2.171,1.889,1.967,1.358,1.915,4.558,3.878,3.474,2.395,1.119,1.937,2.341,1.681,1.958,2.154,2.191,1.855
2009-03-22,1.988,1.870,2.273,1.501,3.363,2.118,1.402,1.131,1.999,1.086,1.583,1.638,3.125,2.476,1.920,1.980,1.647,0.776,1.994,2.602,1.216,1.889,1.037,1.702,1.210,1.255,0.926,2.356,2.128,1.053,1.238,1.738,1.515,1.800,2.258,1.844,1.967,3.005,3.342,2.007,1.405,2.394,5.791,1.773,2.093,1.821,1.670,1.793,4.297,3.299,3.172,1.903,1.138,1.839,2.025,1.279,1.789,1.797,2.271,1.546
2009-03-29,1.627,1.458,2.398,1.471,2.486,2.021,1.169,0.874,1.557,0.985,1.220,1.358,3.814,1.964,1.495,1.725,1.041,0.606,1.354,2.537,1.462,1.640,0.971,1.363,1.002,1.499,0.741,2.266,1.576,0.876,1.084,1.307,1.445,1.523,2.029,1.559,1.423,2.400,2.769,1.868,1.093,2.204,3.553,1.474,2.066,1.713,1.217,1.470,2.841,2.487,2.293,1.450,0.999,1.563,1.563,0.979,1.466,1.440,2.152,1.391
2009-04-05,1.455,1.573,1.869,1.311,2.356,1.774,1.166,0.814,1.492,0.762,1.107,1.163,3.661,1.634,1.291,1.477,0.861,0.592,1.357,2.314,1.425,1.519,0.903,1.292,0.800,1.311,0.674,2.061,1.450,1.036,1.218,1.211,1.261,1.280,1.803,0.928,1.425,2.216,2.150,1.592,1.000,1.638,1.823,1.316,1.371,1.534,0.819,1.334,2.850,1.697,1.674,1.365,0.946,1.343,1.386,0.821,1.302,1.386,1.544,1.305
2009-04-12,1.383,1.728,1.773,1.193,2.895,1.536,0.980,0.798,1.358,0.807,0.994,1.270,3.433,1.559,1.221,1.526,1.198,0.674,1.226,1.814,0.959,1.466,0.810,1.244,0.879,1.402,0.760,1.853,1.373,0.875,1.180,1.096,1.266,1.167,1.590,1.111,1.290,2.451,1.987,1.574,0.782,1.465,1.701,1.343,1.765,1.411,1.100,1.230,1.901,2.105,1.511,1.232,0.853,1.253,1.309,0.925,1.233,1.399,1.875,1.163
2009-04-19,1.360,1.767,2.363,1.262,3.104,1.588,1.043,0.746,1.533,0.850,1.000,1.298,3.531,1.277,1.071,1.608,0.742,0.608,1.120,1.713,0.932,1.553,0.743,1.096,0.767,1.340,0.783,1.518,0.960,0.734,1.014,1.102,1.314,1.139,1.489,1.123,1.234,2.361,2.125,1.414,0.765,1.693,1.126,1.448,2.126,1.254,1.002,1.205,1.774,1.712,1.485,1.256,0.788,1.199,1.215,0.782,1.240,1.411,2.150,1.145
2009-04-26,1.525,2.081,2.788,1.652,2.878,2.217,1.419,0.908,2.180,1.030,1.182,1.493,4.494,1.576,1.411,1.983,0.926,0.788,1.301,2.145,1.308,1.575,0.814,1.068,1.053,1.473,0.834,1.379,1.125,1.034,1.065,1.232,1.536,1.262,1.727,1.207,1.335,2.555,3.051,1.602,1.112,1.772,0.951,1.473,2.923,1.454,0.976,1.309,2.830,1.838,1.705,1.231,0.884,1.351,1.348,0.903,1.335,1.545,2.773,1.420
2009-05-03,1.194,1.309,2.090,1.147,2.639,1.377,1.083,0.667,1.433,0.746,0.973,1.011,4.425,0.938,1.214,1.248,0.539,0.485,1.033,1.757,0.570,1.433,0.654,0.866,0.671,1.092,0.574,1.252,0.516,0.776,0.792,1.018,0.966,1.031,1.186,1.191,0.928,1.853,2.496,1.274,0.705,1.169,0.753,0.969,1.762,1.179,0.628,1.114,2.231,1.657,1.453,1.028,0.659,1.086,1.099,0.600,1.092,1.075,1.814,1.061
2009-05-10,1.035,1.124,1.631,0.903,1.858,0.999,0.928,0.590,1.694,0.600,0.755,1.018,2.881,1.076,0.972,0.883,0.446,0.399,0.948,1.005,0.440,1.335,0.546,0.900,0.556,0.757,0.463,1.013,0.386,0.636,0.633,1.135,0.846,1.091,1.198,0.701,0.985,1.725,1.953,1.246,0.912,1.010,0.679,0.925,1.238,0.909,0.520,1.076,2.046,1.673,1.222,0.880,0.578,1.138,0.978,0.488,0.992,0.958,1.281,0.887
2009-05-17,0.991,0.903,1.504,0.734,1.853,0.853,0.730,0.679,1.325,0.760,0.674,0.870,2.770,0.919,0.940,0.842,0.416,0.398,0.873,1.100,0.703,1.100,0.580,0.949,0.456,0.645,0.333,1.074,0.382,0.716,0.592,1.141,0.509,1.419,1.179,0.670,0.958,1.598,1.452,1.203,0.642,0.955,0.734,0.892,1.282,0.926,0.574,1.099,1.535,1.232,1.024,0.846,0.616,1.309,0.945,0.412,0.914,0.862,1.315,0.761
2009-05-24,0.873,0.730,1.455,0.664,1.358,0.910,0.648,0.599,1.084,0.761,0.669,0.739,1.945,0.812,0.724,0.618,0.279,0.267,0.668,1.065,0.459,1.092,0.625,0.825,0.343,0.512,0.260,0.961,0.335,0.642,0.489,1.148,0.490,1.359,1.024,0.585,0.662,1.268,1.116,1.008,0.564,0.844,0.502,0.618,1.045,0.849,0.525,0.878,1.183,1.032,0.805,0.794,0.587,1.228,0.727,0.304,0.825,0.645,1.080,0.677
2009-05-31,0.780,0.674,1.107,0.600,1.120,0.836,0.564,0.534,1.008,0.635,0.656,0.631,1.975,0.635,0.626,0.471,0.194,0.180,0.623,0.915,0.470,0.898,0.565,0.638,0.354,0.539,0.235,0.733,0.283,0.473,0.465,1.148,0.398,1.240,0.948,0.626,0.481,1.074,1.086,0.958,0.566,0.793,0.389,0.588,0.893,0.890,0.429,0.741,1.006,0.879,0.596,0.695,0.536,1.153,0.573,0.274,0.744,0.610,0.924,0.599
2009-06-07,0.708,0.588,0.988,0.551,1.110,0.795,0.563,0.551,0.866,0.470,0.676,0.558,1.483,0.535,0.511,0.417,0.134,0.121,0.526,0.786,0.487,0.811,0.525,0.562,0.351,0.460,0.178,0.761,0.160,0.498,0.464,1.266,0.475,1.040,0.739,0.473,0.384,1.048,0.935,0.888,0.412,0.751,0.334,0.609,0.814,1.005,0.423,0.781,0.670,0.833,0.723,0.630,0.511,1.046,0.502,0.214,0.691,0.566,0.844,0.603
2009-06-14,0.651,0.488,1.009,0.487,1.301,0.871,0.520,0.505,0.648,0.459,0.635,0.504,1.396,0.506,0.409,0.321,0.115,0.090,0.461,0.743,0.388,0.896,0.451,0.438,0.345,0.353,0.116,0.692,0.122,0.542,0.357,1.236,0.416,0.915,0.747,0.348,0.383,0.662,0.664,0.888,0.526,0.575,0.324,0.464,0.808,1.047,0.296,0.752,0.644,0.705,0.563,0.585,0.445,0.969,0.415,0.178,0.659,0.455,0.811,0.564
2009-06-21,0.592,0.459,0.751,0.490,0.793,0.919,0.534,0.435,0.649,0.498,0.565,0.502,2.167,0.705,0.305,0.316,0.062,0.083,0.343,0.674,0.358,0.845,0.345,0.325,0.197,0.500,0.150,0.518,0.163,0.568,0.370,1.073,0.380,0.811,0.721,0.256,0.284,0.676,0.644,0.847,0.333,0.561,0.241,0.457,0.667,0.855,0.227,0.768,0.747,0.850,0.355,0.584,0.363,0.868,0.311,0.142,0.636,0.429,0.674,0.557
2009-06-28,0.570,0.463,0.649,0.456,0.723,0.935,0.483,0.405,0.643,0.549,0.567,0.546,2.597,0.635,0.303,0.289,0.073,0.092,0.364,0.831,0.336,0.803,0.320,0.279,0.176,0.443,0.172,0.517,0.127,0.552,0.352,0.989,0.387,0.746,0.722,0.320,0.268,0.699,0.621,0.823,0.475,0.581,0.260,0.458,0.664,0.817,0.215,0.758,0.690,0.717,0.423,0.571,0.342,0.803,0.299,0.142,0.632,0.420,0.682,0.518
