Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Alameda, CA","Berkeley, CA","Beverly Hills, CA","Fresno, CA","Irvine, CA","La Jolla, CA","Los Angeles, CA","Oakland, CA","Piedmont, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","West Hollywood, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Hialeah, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Pompano Beach, FL","Tallahassee, FL","Tampa, FL","Atlanta, GA","Norcross, GA","Roswell, GA","Smyrna, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Harwood Heights, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Louisville, KY","Baton Rouge, LA","New Orleans, LA","Allston, MA","Boston, MA","Brookline Village, MA","Somerville, MA","Baltimore, MD","Takoma Park, MD","Grand Rapids, MI","Minneapolis, MN","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Bronx, NY","Buffalo, NY","New York, NY","Rochester, NY","Syracuse, NY","Cincinnati, OH","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Addison, TX","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Mc Neil, TX","Plano, TX","San Antonio, TX","Midvale, UT","Salt Lake City, UT","Arlington, VA","Ashburn, VA","Herndon, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2005-11-06,1778,1554,1186,2381,2568,2169,865,960,1400,2129,1399,1496,2161,1548,1431,1500,1031,949,1231,2611,764,2335,894,1290,1577,1031,802,,890,2069,950,1536,2829,1596,1583,,1665,2561,1945,2295,857,1415,,1482,3014,750,328,2232,1655,1935,1441,,881,1571,2266,1467,1475,2920,903,902,2233,1653,2057,1540,2539,1810,2045,2157,2125,2433,2550,2062,2618,2079,2422,2585,1992,2370,2433,2113,2097,2278,2104,2272,2062,1756,788,870,2160,1894,656,1199,1040,1434,616,1748,1250,1170,1634,1724,1529,2339,915,2143,1327,1442,1437,935,900,1351,2516,1505,950,1038,1279,857,2241,2020,1301,1419,1518,929,425,763,1182,2033,1434,1640,725,1572,718,1110,1477,3112,2910,1543,1529,1226,1294,1622,1183,1635,1389,1928,1819,1247,2716,2620,1737,1646,1905,2361,2516,2570,1053,944,905,1438,1164,998,2685,3042,3030,3083,2708,3344,2971,2710,1773,2989,702,685,2172,,,1791,2270,2675,1802,1755,1907,1063,1375
2005-11-13,1811,1554,1304,2792,2570,2301,790,926,1470,2249,1335,1268,2178,1549,1414,1428,990,976,1244,2830,767,2623,932,1518,1469,1126,751,,877,2178,982,1564,2831,1530,1784,,1498,2923,1707,2277,971,1506,,1428,2825,909,406,2402,1597,2085,1376,,943,1536,2425,1447,1476,2858,886,889,2347,1640,1864,1492,2922,2422,1895,2279,2437,3345,2547,2078,2907,1904,2490,2448,2342,2543,2443,2013,2416,2339,2181,2332,2272,1727,918,700,2456,1936,735,1201,1152,1264,706,1658,1521,1152,1576,2004,1389,2378,985,2146,1452,1524,1356,1021,960,1373,2607,1579,984,814,1379,793,2234,2214,1271,1259,1742,915,477,701,1245,1921,1522,1587,1214,1854,778,1108,1483,3035,2170,1795,1458,1202,1380,1627,1245,1457,1631,1956,1534,1386,3238,2768,1688,1793,1752,2459,2431,2508,1106,1072,1011,1533,1381,923,2993,3167,2634,3256,2198,3141,3410,2676,1891,2871,770,795,2210,,,2007,2399,2503,1820,1762,1862,1213,1352
2005-11-20,1640,1498,1285,2734,2668,2279,732,919,1478,2253,1050,1292,2101,1576,1215,1274,1002,945,1248,2651,788,2200,664,1316,1330,1266,703,,836,2229,921,1367,2860,1294,1409,,1360,2795,1653,1993,1006,1345,,1498,2610,836,456,2282,1576,2180,1483,,745,1315,2139,1236,1304,2597,779,681,2287,1535,1683,1594,2770,2660,1815,2195,2501,3254,2418,1949,2708,1740,2038,2826,2093,2426,2364,1980,2212,2713,2344,2097,2489,1858,930,733,2187,1796,790,1163,1003,1093,821,1741,1514,1201,1466,1848,1361,2128,999,2156,1292,1498,1366,975,1025,1379,2553,1632,908,802,1312,728,2199,2157,1178,1241,1720,845,531,633,1319,1774,1409,1557,1409,1756,792,1031,1348,2971,2006,1851,1638,1198,1254,1253,1342,1402,1588,1655,1351,1365,3060,2748,1624,1830,1571,2172,2242,2429,1209,1073,1258,1622,1446,1428,2879,3593,2737,3062,2158,3138,3361,2760,1804,2671,810,882,2216,,,1903,2445,2637,1894,1986,1733,1349,1338
2005-11-27,1808,1415,1401,2406,2670,2412,666,825,1590,2101,1116,1373,2045,1623,1405,1339,941,944,1302,2474,763,2193,975,1446,1497,1389,761,444,785,2048,930,1375,2827,1453,1456,,1390,2885,1331,2231,971,1324,,1382,2972,879,652,2276,1738,2169,1646,,914,1471,2258,1315,1477,2834,887,761,2389,1557,1580,1481,2883,2607,1965,2191,2550,3065,2344,1923,2559,1832,2146,2853,2251,2157,2292,2420,2575,2532,2330,1978,2489,2454,1012,611,1991,1658,917,1118,1028,1136,906,1698,1341,1313,1501,1598,1305,1819,896,2231,1216,1476,1553,987,1207,1482,2739,1656,870,762,1321,754,2507,2048,1284,1334,1578,785,608,700,1485,1810,1396,1675,1548,1530,786,946,1339,2829,2486,1715,1743,1289,1492,1444,1199,1522,1571,1598,1276,1319,2635,2625,1698,1650,1191,2174,2080,2612,1125,1150,1364,1571,1294,1351,2848,3196,2381,3367,2895,3113,3783,2670,2015,2805,829,851,2162,,,2004,2495,2532,1894,1526,1617,1581,1251
2005-12-04,1806,1425,1460,3412,2668,2892,742,751,1766,1974,1159,1328,2029,1555,1304,1530,931,885,1285,2319,752,2413,839,1487,1359,1372,811,506,749,2377,840,1432,2788,1464,1514,,1282,2834,1202,2064,936,1285,,1234,2911,905,728,2186,1482,2277,1424,,803,1447,2177,1303,1378,2865,881,865,2928,1438,1480,1562,2886,2569,2451,2511,3029,3242,2637,2239,3210,1906,2454,3423,3951,2993,2475,2469,2962,2353,2258,1919,2819,2986,976,600,2048,1746,863,1137,1006,1486,989,1702,1251,1455,1422,1526,1262,1734,931,2270,1268,1407,1596,955,1232,1556,2705,1707,850,796,1115,814,2437,2090,1261,1294,1454,822,748,709,1406,1686,1406,1449,1902,1496,769,916,1228,2653,2544,2182,1751,1275,1419,1406,1365,1495,1261,1402,1134,1459,2731,2512,1481,1549,1219,2233,2159,2492,1118,1337,1263,1478,1307,1435,2757,3268,2294,3238,2324,3907,3785,3299,2217,2824,862,868,2133,,,2191,2393,2338,1907,1269,1487,1803,1305
2005-12-11,2050,1461,1470,6146,2910,4319,679,747,1924,1982,1300,1246,1868,1634,1388,1435,901,949,1331,2179,756,2240,754,1510,1317,1428,799,566,757,2849,821,1462,2857,1386,1554,,1388,3121,1604,1995,894,1395,,1425,3508,1362,760,2326,1966,2220,1285,,743,1408,2155,1410,1404,3412,893,933,4371,1989,1375,1714,3166,3144,7547,2861,4485,4667,3973,2546,4910,2489,3683,4199,4750,3619,2282,3139,4947,3280,2526,2121,3549,4374,932,686,1994,1800,891,1170,917,1519,1108,1593,1186,1209,1484,1456,1402,1675,949,2168,1454,1496,1555,900,1369,1438,2546,1689,958,741,1015,792,2297,2191,1139,1366,1307,760,739,677,1562,1576,1421,1588,1802,1775,760,976,1162,3102,2933,2272,1854,1258,1337,1400,1139,1459,1158,1307,1102,1528,2745,2570,1554,1616,1551,2130,2215,2443,1094,1368,1197,1489,1423,1153,2844,3915,3311,3102,3018,3638,3762,3179,2376,3461,965,1108,2252,,,2217,2273,2174,2048,1670,1376,1391,1231
2005-12-18,2494,1666,1448,10866,3149,5561,1001,883,1956,1977,1474,1628,1885,1955,1535,1415,936,1178,1389,2345,765,2549,863,1555,1385,1404,832,655,758,4446,774,1648,3394,1554,1671,,1750,3602,2657,2212,969,1371,,1592,4579,2979,778,2465,3111,2291,1390,,928,1605,2375,1560,1560,4397,1046,1516,6042,3033,1370,1649,3234,5134,9287,5160,12308,7650,4936,2721,5432,5972,5184,5854,6122,5434,2877,3678,6447,3877,2706,2398,4843,5630,1010,948,1935,1792,941,1137,1059,1378,1183,1598,1287,1161,1709,1646,1328,1810,890,2393,1380,1554,1637,1077,1390,1365,2552,1850,922,809,1004,695,2191,2274,1182,1503,1165,864,811,697,1558,1583,1604,1519,1770,1713,721,889,1165,4898,5833,2805,1837,1292,1429,1403,1162,1535,1392,1314,1154,1614,4504,2693,2244,1749,2703,2358,2138,2389,1115,1471,1205,1364,1401,1056,2759,5413,4641,3264,3829,3754,3840,3247,2716,5073,1836,2152,2453,,,2066,2454,2764,2400,2593,1478,1371,1382
2005-12-25,2915,1958,1451,12273,3448,5618,1410,1347,2037,2166,1690,2018,1904,2526,1935,1493,1043,1661,1462,2675,819,2771,1127,2109,1925,1460,1197,739,915,6616,833,2264,6095,2073,2133,,2062,4132,3202,2547,952,1682,,1978,5421,4793,757,2796,3105,2391,1750,,1186,2134,2729,1971,1970,5326,1415,2058,6296,3133,1308,1985,3414,13255,12753,8050,13019,10957,4809,3167,5703,7668,5113,7049,4848,6800,3472,4440,6411,6092,3856,3706,6219,5007,1079,1745,2528,1927,1052,1158,1541,1560,1278,1563,1383,1367,2061,1853,1691,1874,962,2901,1897,1730,1680,1539,1432,1538,2749,1907,926,1243,1100,700,2474,2258,1207,1755,1100,1061,862,725,1689,1684,1846,1608,1828,1657,761,972,1215,7786,7001,3802,1908,1185,1573,2325,1317,1715,1874,1319,1469,1666,5457,3011,3419,1831,3398,2579,2159,2334,1148,1613,1288,1367,1640,1147,2975,5657,4358,3623,5165,4756,4312,3507,2808,5842,4292,4045,2422,,,2117,2467,3542,2899,3326,1800,1597,1511
2006-01-01,2522,2010,1432,7717,3786,3646,1236,1338,2046,2183,1782,1867,2258,2936,2037,1748,1302,1868,1612,3076,899,2937,1309,2015,1968,1485,1184,794,989,5248,872,2156,7008,2037,1916,,1895,4480,2793,2636,1080,2013,,1874,4382,2804,832,2858,2729,2392,1940,,1207,2087,2725,1816,1940,4344,1288,1388,4052,2660,1352,2141,3775,11625,7072,8751,9243,9042,4614,3606,4900,6216,4224,6042,3596,4714,3943,5126,3590,4192,4293,3923,5766,3874,1231,1257,2232,1910,1129,1124,1641,2102,1468,1925,1559,1694,1957,1884,1999,2035,1023,3017,2108,2043,1921,2723,1535,1636,3126,1917,1025,1233,1090,960,3348,2655,1177,1763,1100,1122,960,947,1678,1814,2054,1545,1837,1995,710,1059,1391,7474,4565,4973,2274,1336,1603,2265,1578,1834,1753,1579,1784,1972,4745,4761,3657,1835,3121,2514,2667,2407,1174,1770,1388,1430,1489,1270,3073,4348,4446,4048,3845,4945,4993,4022,3028,4771,3540,3299,2577,,,2402,2607,3268,3821,3078,2217,2257,1709
2006-01-08,2098,1710,1449,3627,3818,2749,1148,1068,2104,2190,1485,1326,2346,3024,1700,1652,1216,1349,1478,2998,890,2428,1086,1550,1478,1427,856,851,1066,3870,910,1930,6090,1719,1679,,1627,3975,2356,2318,1100,1806,,1454,3997,1687,842,2330,1950,2443,1446,,1052,1784,2335,1487,1603,3797,998,1089,2836,2180,1446,1876,3872,9186,3774,7082,5005,5611,4081,4269,3455,4567,3575,4519,2174,2925,4171,3597,2550,3386,4200,3410,4807,2964,1502,1141,2026,1936,1263,1122,1367,1767,1794,1838,1546,1338,1638,1749,1927,2482,1033,3201,1745,1879,1867,2343,1547,1549,3071,2073,1048,1143,1184,1274,2909,2657,1141,1356,1105,1038,916,873,1593,1899,1713,1782,1724,2044,750,1258,1407,6023,3186,4675,2293,1503,1682,1748,1558,1713,1413,1888,1891,2193,3565,5265,3190,2031,2237,2424,2430,2339,1250,1703,1370,1336,1569,1400,3063,5314,4210,4348,3101,4415,6135,3904,3209,5134,2727,2060,2510,,,2212,2528,2764,3056,2066,2689,2022,1625
2006-01-15,1998,1451,1478,2438,3676,2199,1160,913,2156,2009,1679,1471,2424,3039,1627,1538,1121,1237,1383,2658,909,2225,952,1605,1371,1389,883,919,1182,2792,1050,1849,4769,1594,1614,,1417,4532,2110,2301,1089,1585,,1326,3927,1202,856,2218,1773,2386,1316,,942,1684,2281,1541,1519,3895,1137,1067,2197,1950,1739,1750,3887,6582,2410,3894,3314,3923,2974,4198,2874,3388,2725,3686,2302,2632,3387,2696,2211,2600,3352,3436,2738,2509,1445,1267,1940,2000,1200,1131,1513,1868,1925,1811,1430,1438,1522,1597,1811,2591,1185,3386,1835,1872,1631,2139,1574,1410,3110,2192,990,1076,1158,1139,2396,2568,1128,1275,1242,1098,952,798,1770,1940,1506,2022,1816,1789,826,1264,1550,4626,2418,4305,2105,1336,1713,1571,1322,1701,1208,1740,1707,1949,3655,6211,3265,2159,1921,2318,2681,2248,1125,1716,1358,1563,1675,1035,3183,4888,4535,4931,3271,4562,6760,4501,3652,3827,1886,1402,2396,,,2027,2515,2474,2430,1952,2415,1538,1450
2006-01-22,2137,1535,1628,2183,3557,2242,1244,891,2238,1957,1744,1714,2434,2746,1797,1585,1140,1409,1336,2890,950,2252,995,1568,1705,1433,1009,905,1297,2226,1081,1870,4058,1867,1582,,1505,5411,1826,2772,970,1608,,1873,4116,968,883,2641,1857,2390,1343,,964,1873,2552,1700,1626,4145,1244,1055,2223,1853,1853,1684,3813,5213,1906,3532,2611,3227,2612,3827,2497,2796,2228,2853,2920,3164,3004,2116,1813,2271,2504,3122,2304,2172,1418,1049,2003,2025,1381,1267,1669,2155,2001,2076,1543,1573,1464,1464,1652,2316,1258,3042,1771,1590,1601,1921,1675,1440,3491,2520,995,1001,1159,931,2340,2475,1200,1466,1656,1039,1057,788,1735,1940,1469,1950,1685,1648,933,1290,1672,3972,1761,3835,2033,1433,1635,1802,1376,1751,1452,1539,1443,1885,5317,7603,2672,2263,1801,2628,2788,2760,1157,1657,1281,1742,1697,1113,3232,5357,4499,4377,3218,4789,6682,4678,4150,3751,1431,1163,2349,,,1963,2552,2525,2080,2403,2183,1350,1353
2006-01-29,2155,1800,1737,1978,3662,2138,1260,1084,2240,2012,1813,1908,2281,2321,1716,1813,1058,1562,1381,3212,954,2249,1054,1717,1782,1471,1286,983,1313,1961,962,1885,3436,1917,1820,,1534,5538,1839,2642,939,1537,,2014,4122,810,838,2601,1759,2397,1296,,1023,1910,2479,1823,1680,4124,1316,1069,2097,1847,1948,1781,3781,4442,1866,2855,2183,2753,2511,3776,2552,2434,1867,2360,2350,2801,2692,2083,1911,2297,2093,2736,2856,1935,1352,1326,2018,2167,1305,1343,1713,1699,2125,2197,1756,1567,1402,1793,1717,2279,1222,2546,1531,1541,1728,1983,1571,1368,3225,2452,1165,1008,1101,845,2489,2414,1340,1782,1655,1079,1100,1079,1830,1925,1506,2126,1650,1869,1126,1283,1544,3281,1502,3371,1891,1413,1595,1752,1559,1698,1855,1372,1223,1852,5590,6852,2606,2118,1993,3059,2415,3113,1111,1675,1325,1772,1872,1991,3462,5257,3900,4517,3372,4763,6381,4965,4796,3771,1166,870,2332,,,2223,2565,2749,1789,2092,1936,1388,1302
2006-02-05,2221,1938,1786,2155,3981,1994,1193,1133,2281,1978,1835,1895,2050,2020,1883,1652,1274,1788,1469,3291,852,2159,1146,1847,1823,1732,1207,1019,1393,1784,1025,2262,3041,2041,2051,,1636,6408,1861,2666,889,1626,,2136,3696,702,837,2694,1671,2460,1497,,1136,2106,2533,1943,1791,3935,1502,1028,2033,1667,1878,1963,3474,3751,1878,2524,1966,2599,2721,3297,2502,2120,1762,2178,2011,2393,2403,2248,1772,2476,1750,2455,3510,1968,1289,1258,1789,2049,1281,1563,1349,1740,2113,2347,1903,1623,1714,2527,1773,2039,1250,2111,1486,1787,1656,1848,1680,1228,3270,2567,1145,1070,947,983,2265,2292,1397,1483,1742,1314,1285,1236,2254,2075,1627,2105,1884,1900,1239,1386,1808,2896,1540,2914,1962,1604,1520,1843,1440,1757,2103,1362,1224,1632,6499,7261,2195,2127,2080,3173,2545,3449,974,1562,1620,2061,1774,2233,3803,4225,3920,4345,2833,5160,6137,5185,4671,3349,1030,745,2212,,,2323,2561,2772,1666,1517,1956,1429,1404
2006-02-12,2437,3028,1831,2082,4926,2027,1165,1304,2401,2061,2118,2690,2097,1870,1830,2078,1797,1709,1481,3975,874,2561,1359,1820,2114,2319,1585,1099,1464,1945,964,2020,2844,2210,2644,,2033,6101,1572,2838,1029,2256,,2981,3793,651,855,2841,1718,2407,1704,,1297,2171,2742,2526,1946,4218,1678,1082,2045,1640,1854,2620,4171,3353,1972,2130,1879,2856,3302,3053,2383,1884,1656,2240,2547,2632,2342,2006,1618,2897,1889,2193,3289,1887,1337,1060,2293,2472,1226,1896,1120,1743,2046,2788,2022,2460,2114,2515,1916,1949,1398,2000,1764,1742,1945,1574,1573,1144,3859,2632,1166,1056,1179,1140,2225,2211,1491,1979,1989,1439,1348,1281,2913,2169,2401,2303,2113,2417,1392,1271,1773,2749,1752,2608,2130,1571,1372,2081,1626,1760,2371,1432,1684,1783,5794,6918,1934,1964,1649,2507,3171,3503,1163,1514,1661,2071,1992,2386,3785,4384,3974,3938,2880,5141,6003,4957,4606,2862,884,640,2219,,,2533,2469,3212,1799,1787,2118,1550,1569
2006-02-19,2567,4170,1777,1758,5524,2138,1377,1574,2514,2084,2359,2746,2007,1705,2022,2297,2278,1497,1626,4446,924,2976,1434,2100,2273,3108,1514,1266,1549,1802,1191,2181,2695,2240,3000,,2147,5041,1753,3104,1112,2667,,2616,3607,598,913,3458,2000,2330,1949,,1413,2227,3102,2737,2139,3798,1754,1214,2052,1867,1800,4059,4782,3100,1933,1858,1653,2425,3099,2777,2319,1893,1881,2139,2149,2580,2513,1987,1991,2964,2000,2339,3106,1709,1332,1394,2078,3135,1238,2167,1252,2382,1891,2981,2080,2322,2020,2851,2120,1673,2093,1743,1731,1875,2678,1397,1764,1374,4479,2705,1345,1344,1154,1542,2610,2322,2051,2037,2408,1648,1755,1380,3912,2345,2493,2367,2534,3149,1555,1469,1747,2759,1645,2342,2194,1573,1641,1913,1873,2078,2372,1775,2935,1767,4970,5907,1761,2042,1634,2725,3116,3351,1211,1974,1728,2024,2009,2565,3658,4237,3772,4261,3021,5146,5164,4614,4179,2746,757,612,2468,,,2293,2483,3759,1605,2084,2477,1965,1674
2006-02-26,2564,4337,1780,1844,4785,2059,1464,1518,2536,2312,1946,2086,2009,1592,2460,2452,2797,1318,2452,4461,1033,3128,1442,2047,2493,3347,1385,1437,1807,1817,1357,2171,2575,2252,3001,,2636,4202,2127,3175,1185,2834,,2365,3386,576,975,3813,1897,2416,2105,,1443,2220,3306,2482,2366,3515,1738,1248,2040,1998,1832,4175,5024,2841,1711,1814,1629,1903,2532,2574,2240,1891,1724,2093,2467,2441,2337,2096,1948,2357,2113,2438,3263,1837,1316,1173,2470,3354,1216,2157,1296,2053,1760,3483,2159,2015,2031,2624,1948,1823,2416,1615,2073,1967,2564,1241,2395,1679,4763,3216,1466,1133,1679,1539,3234,2519,2356,2509,2542,1508,1593,1537,4283,2915,2378,2583,3359,3360,1594,1796,1646,2828,1680,2161,2239,1895,1986,2058,2015,2075,2432,1945,2517,1781,4242,5036,1963,2128,1964,2680,3678,2966,1335,2360,2449,2042,1906,2472,3412,3623,3775,3847,2949,4475,5133,4324,4020,2462,670,544,3014,,,2580,2570,4300,1852,2050,2365,2628,1695
2006-03-05,2457,3336,1779,1510,4201,1991,1245,1558,2681,2654,1572,1728,1993,1628,2177,2460,2976,1121,2594,3497,1394,3519,1407,2089,3044,3221,1182,1556,1741,1992,1658,2246,2497,2053,2691,,2405,3399,1998,3230,1339,2929,,1994,2817,535,1062,4242,1899,2763,2435,,1520,2131,3597,2103,2386,2859,1591,1236,1938,1892,1685,3648,5143,2772,1561,1394,1607,1766,2253,2504,2088,1866,1882,2605,2218,2401,2262,2119,1806,1980,2334,2366,3292,1921,1386,1288,2813,3093,1274,1965,1207,1648,1742,3048,1528,1773,1742,2328,1737,1819,2498,1507,1972,1890,2889,1122,3267,2282,4607,3356,1477,1054,1505,1419,3578,2582,2724,2654,2961,1396,1604,1229,4100,3442,2087,2833,3086,3222,1514,1761,1803,2807,2122,2176,2329,1783,2090,1970,1676,2098,2250,2073,2574,2107,3546,4217,2059,2254,1915,3013,3240,2845,1622,2823,2951,2185,1709,1687,2948,3676,2814,3436,2348,4051,5234,3952,3659,2260,655,500,3344,,,3003,3370,6074,1863,1780,2165,2849,1782
2006-03-12,2170,2638,1756,1486,3797,2132,1187,1305,2680,2502,1398,1167,1992,1647,1747,2008,2159,994,2333,2992,1582,3096,1343,1763,2726,2684,1016,1714,1549,2093,1512,1733,2443,1831,1829,,2082,2790,2192,2896,1316,2500,,2055,2293,529,1130,3645,2124,2958,2430,,1344,1806,3128,1644,2038,2401,1209,1227,2081,2121,1713,3053,4733,2596,1420,1398,1650,1834,2283,2497,1930,1760,1952,2485,2084,2208,2264,1936,1765,2587,2136,2365,2802,1893,1471,1093,2186,2938,1162,1865,1287,1334,1800,2497,1280,1236,1558,1930,1424,1984,2070,1587,1583,2088,2819,931,3400,2257,4145,3136,1573,1021,1614,1241,3359,2749,2596,2533,2967,1313,1476,1048,3270,3477,1674,2512,2917,2283,1380,1888,1612,2698,2143,2374,2351,1615,1919,1623,1638,2164,1961,1983,2022,2377,3005,3624,2215,2305,1839,2901,3077,2716,1355,2780,2766,2225,1656,1672,2875,2597,2339,3330,1946,3372,4773,3573,3351,2040,610,530,2832,,,3071,3663,4424,1979,1964,2050,2286,2312
2006-03-19,2057,1813,1723,1697,3540,2194,1015,1202,2658,2159,1190,1208,1962,1547,1655,1792,1769,868,2151,2682,2059,2659,1418,1649,2761,2212,823,1671,1218,2093,1376,1626,2321,1898,1646,,2033,2360,2321,2798,1495,2241,,1454,2101,533,1336,3035,2548,3086,2157,,1494,1792,2809,1379,1948,2141,984,1172,2132,2361,1731,2400,4386,2637,1198,1472,1652,1847,2894,2698,1888,1639,1895,2303,2334,2447,2340,1783,1685,2404,2329,2319,2656,1878,1286,1022,2128,2626,1207,1692,1272,1086,1623,2096,1138,1035,1407,1701,1246,1750,1827,1472,1429,1916,2098,832,3006,2240,3532,3061,1565,1272,1452,1062,2898,2745,2283,2070,2556,1102,1349,860,2703,2852,1492,2236,2479,1740,1213,1637,1664,2511,1913,2372,2211,1658,1892,1573,1646,2191,1842,1815,1686,2204,2481,3113,2448,2703,1962,2645,2500,2951,1397,2587,2416,2040,1577,1655,2548,2400,2261,3178,1908,2799,4142,3364,3172,1937,615,540,2488,,,2723,3529,3645,2011,2565,2058,1959,1951
2006-03-26,1896,1377,1603,1650,3218,1997,739,1016,2639,2038,1105,1187,1900,1536,1529,1572,1489,760,2226,2648,2128,2543,1261,1611,2264,1784,704,1559,1045,1982,1282,1337,2307,1585,1452,,1739,2146,1848,2734,1349,2117,,1313,2111,560,1391,2985,2532,3315,2291,,1240,1521,2726,1302,1770,2222,842,923,1933,2187,1735,1902,4236,2489,1209,1398,1793,1780,2956,2622,1708,1813,2140,2412,2010,2482,2198,1945,1548,2080,2155,2586,2326,1813,1103,720,1969,2247,1156,1452,1016,1027,1503,1988,1137,907,1332,1529,1132,1630,1476,1504,1306,1662,1653,767,2910,2057,3368,2799,1538,1144,1436,1080,2427,2717,2210,1837,2020,924,1227,741,2125,2478,1291,1893,2140,1657,1146,1436,1643,2392,1715,2330,2251,1490,2116,1193,1503,2916,1619,1752,1613,2060,2325,2588,2475,2628,1643,2837,2350,2820,1438,2592,2201,1821,1478,1544,2323,2651,2022,3030,2069,2401,3672,3064,2958,1742,606,519,2209,,,2577,3487,4416,1919,2163,2134,1992,1970
2006-04-02,1574,1121,1557,1454,2749,1856,575,949,2594,1959,873,765,1833,1508,1197,1310,1288,680,1915,2334,1856,2462,980,1307,1604,1544,574,1362,931,1815,1197,1298,2248,1441,1206,,1301,1974,1742,2250,1263,1769,,1071,1933,556,1409,2460,1727,3154,1501,,1020,1404,2312,953,1331,1920,718,582,1801,1611,1579,1598,3902,2275,1336,1378,1570,1729,2546,2543,1537,1878,2198,2263,1560,2199,2050,2024,1618,2035,2050,2491,2569,1718,976,540,1724,2014,1100,1268,961,1045,1380,1678,961,768,1189,1264,1060,1530,1277,1492,1167,1483,1469,675,2283,1877,3041,2496,1404,955,1297,1091,2335,2748,1912,1374,1704,850,1093,673,1847,2150,1110,1670,1931,1456,1059,1258,1450,2240,1776,2210,2130,1382,2136,1307,1557,2630,1494,1563,1481,1739,2105,2334,2402,2564,1552,2346,2415,2855,1256,2313,2036,1631,1322,1237,1987,2352,1966,2760,1812,2272,3397,2961,2874,1770,586,570,2067,,,2300,3193,3635,2011,1559,2133,1796,1703
2006-04-09,1363,938,1444,1276,2503,1593,491,833,2489,1834,807,641,1890,1501,1092,1239,1035,649,1470,2126,1530,1917,830,1174,1256,1364,481,1202,806,1697,1029,1089,2083,1186,1018,,1191,1929,1372,2051,1136,1365,,867,1769,530,1319,1775,1514,2893,1337,,817,1159,1883,807,1197,1734,562,527,1578,1351,1502,1368,3484,2084,1320,1192,1465,1576,2561,2757,1529,1798,2012,1982,1255,1712,1973,1861,1782,2018,1879,2079,2553,1640,928,444,1594,1744,1056,1099,942,975,1263,1497,844,672,1072,1159,1012,1637,1105,1515,986,1303,1292,628,1960,1715,2741,2168,1217,953,1221,933,2251,2522,1673,1038,1426,764,1009,570,1608,1898,941,1432,1857,1327,922,1034,1369,2041,1774,2083,1858,1293,1921,1002,1807,2599,1207,1435,1252,1547,1938,2190,2136,2365,1334,1958,2145,2993,1130,2102,1856,1401,1215,1072,1889,2126,1991,2459,1577,1999,3145,2825,2647,1710,575,629,1781,,,2007,2832,2904,1999,1538,2133,1574,1435
